country,zone,state,division,district,taluka,pincode,postOffice
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110044,Lal Kuan BO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110044,Badarpur SO South Delhi
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110044,Molarband BO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110044,Tugalkabad Railway Colony SO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110044,Pul Pahladpur BO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110044,Jaitpur SO South Delhi
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110045,Indira Park B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110045,Dabri B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110045,Nasirpur B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110045,Palam Village S.O
India,North India,DELHI,New Delhi West Division,NEW DELHI,New Delhi,110046,Nangal Raya S.O
India,North India,DELHI,New Delhi West Division,NEW DELHI,New Delhi,110046,Sagarpur S.O
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110047,Mandi BO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110047,Jaunapur BO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110047,Arjungarh SO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110047,Aya Nagar S.O
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110048,Greater Kailash SO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110048,Masjid Moth SO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110048,Kailash Colony SO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110049,New Delhi South ExtII SO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110049,Sadiq Nagar SO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110049,Sahpurjat BO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110049,Gautam Nagar SO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110049,Gulmohar Park SO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110049,Andrewsganj SO
India,North India,DELHI,Delhi East Division,SHAHDARA,Delhi East Division,110051,Azad Nagar SO East Delhi
India,North India,DELHI,Delhi East Division,EAST,Delhi East Division,110051,Govind Pura SO
India,North India,DELHI,Delhi East Division,EAST,Delhi East Division,110051,Ram Nagar SO East Delhi
India,North India,DELHI,Delhi East Division,SHAHDARA,Delhi East Division,110051,Krishna Nagar HO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110052,Ashok Vihar HO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110052,Nimri SO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110052,Satyawati Nagar SO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110052,Wazir Pur III SO
India,North India,DELHI,Delhi East Division,NORTH EAST,Delhi East Division,110053,Jagjit Nagar SO
India,North India,DELHI,Delhi East Division,NORTH EAST,Delhi East Division,110053,Maujpur SO
India,North India,DELHI,Delhi East Division,NORTH EAST,Delhi East Division,110053,Seelampur SO
India,North India,DELHI,Delhi East Division,NORTH EAST,Delhi East Division,110053,New Usmanpur BO
India,North India,DELHI,Delhi East Division,NORTH EAST,Delhi East Division,110053,Brahampuri SO
India,North India,DELHI,Delhi East Division,NORTH EAST,Delhi East Division,110053,Yamuna Vihar SO
India,North India,DELHI,Delhi East Division,NORTH EAST,Delhi East Division,110053,Garhi Mandu BO
India,North India,DELHI,Delhi East Division,NORTH EAST,Delhi East Division,110053,Bhajan Pura SO
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110054,Timarpur SO
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110054,Civil Lines SO North Delhi
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110054,Patrachar Vidyalay SO
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110054,Aruna Nagar SO
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110054,District Courts SO North Delhi
India,North India,DELHI,New Delhi Central Division,CENTRAL,New Delhi,110055,Swami Ram Tirth Nagar SO
India,North India,DELHI,New Delhi Central Division,CENTRAL,New Delhi,110055,AKMarket SO
India,North India,DELHI,New Delhi Central Division,WEST,New Delhi,110055,Multani Dhanda SO
India,North India,DELHI,New Delhi Central Division,CENTRAL,New Delhi,110055,Pahar Ganj SO
India,North India,DELHI,New Delhi Central Division,CENTRAL,New Delhi,110055,SRT NAGAR EXTENSION COUNTER
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110056,Shakur Basti Depot SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110057,Vasant Vihar2 SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110057,Vasant Vihar1 SO
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110058,D.E.S.U. Colony S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110058,Jail Road S.O (West Delhi)
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110058,Janakpuri A 3 S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110058,Janakpuri B 1 S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110058,Janakpuri C 4 S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110059,Hastal Village B.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110059,Jeevan Park B.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110059,Sanjay Enclave PO
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110059,Matiala B.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110059,K5 Extn. Mohan Garden
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110059,D. K. Mohan Garden S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110059,Uttam Nagar S.O
India,North India,DELHI,New Delhi Central Division,CENTRAL,New Delhi,110060,Rajender Nagar SO
India,North India,DELHI,New Delhi South West Division,SOUTH WEST,New Delhi South West Division,110061,Bijwasan SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110061,Shahbad Mohammadpur BO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110062,Dakshinpuri PhaseII SO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110062,Dakshinpuri PhaseIII SO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110062,Dakshinpuri PhaseI SO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110062,Dr Ambedkar Nagar SO South Delhi
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110062,Hamdard Nagar SO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110062,Pushpa Bhawan SO
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110063,Madipur Village S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110063,Paschim Vihar S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110063,Jawala Heri B.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110063,Madipur Slum Quarter S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110063,Paschim Vihar B Block S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110064,Hari Nagar BE Block S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110064,Maya Puri S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110064,Hari Nagar Dadb Block S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110064,Mayapuri Shopping Centre S.O
India,North India,DELHI,New Delhi West Division,WEST,New Delhi,110064,Hari Nagar S.O (West Delhi)
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110065,East Of Kailash SO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110065,East Of Kailash PhaseI SO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110065,Sant Nagar SO South Delhi
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110065,Sriniwaspuri SO
India,North India,DELHI,New Delhi South Division,South East,New Delhi,110065,Nehru Nagar SO South Delhi
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110066,R K Puram Main SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110066,R K Puram West SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110067,JNU New Campus SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110067,JNU SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110067,Munirka SO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110068,Maidan Garhi BO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110068,Ignou SO
India,North India,DELHI,New Delhi Central Division,NEW DELHI,New Delhi,110069,Union Public Service Commission SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110070,Vasant Kunj PktA SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110070,Vasant Kunj SO
India,North India,DELHI,New Delhi South West Division,NEW DELHI,New Delhi South West Division,110070,Masood Pur BO
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110071,Chhawla S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110071,Badusarai B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110071,Kangan Heri B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110071,Qutub Vihar SO
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi West Division,110072,Jharoda Kalan B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi West Division,110072,CRPF Jharoda Kalan S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Galib Pur B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Khera Dabur B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Malik Pur B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Mundela Kalan B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Raota B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Ghuman Hera B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Dhansa S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Issapur B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Ujwa S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Jafarpur B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110073,Quazipur B.O
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110074,Dera BO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110074,Chattarpur SO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110074,Chandanhoola BO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110074,CSKM School BO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110074,Fatehpur Beri S.O
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110074,Sanjay Colony Bhati Mines BO
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110074,Satbari
India,North India,DELHI,New Delhi South West Division,SOUTH,New Delhi South West Division,110074,BHATI VILLAGE BO
India,North India,DELHI,New Delhi West Division,SOUTH WEST,Delhi,110075,Amberhai B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,Delhi,110075,District Court Complex Dwarka S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,Delhi,110075,Dwarka Sec-6 S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,Delhi,110075,NDC DWARKA SEC-6
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110076,Madanpur Khadar BO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110076,Ali BO
India,North India,DELHI,New Delhi South Division,SOUTH,New Delhi,110076,Sarita Vihar SO
India,North India,DELHI,New Delhi West Division,NEW DELHI,New Delhi,110077,Bagdola B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110077,Dhulsiras B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110077,Palam Extn (Harijan Basti) S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110077,Raj Nagar   II S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110077,Barthal B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110078,Kakrola B.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110078,N.S.I.T. Dwarka S.O
India,North India,DELHI,New Delhi West Division,SOUTH WEST,New Delhi,110078,GGSIP University S.O
India,North India,DELHI,New Delhi South Division,SOUTH,South Delhi,110080,Deoli BO
India,North India,DELHI,New Delhi South Division,SOUTH,South Delhi,110080,Air Force Station Tugalkabad SO
India,North India,DELHI,New Delhi South Division,SOUTH,South Delhi,110080,BSF Camp Tigri SO
India,North India,DELHI,New Delhi South Division,SOUTH,South Delhi,110080,Khanpur SO South Delhi
India,North India,DELHI,New Delhi South Division,SOUTH,South Delhi,110080,Talimabad SO
India,North India,DELHI,New Delhi South Division,SOUTH,South Delhi,110080,Sangam Vihar SO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Chand Pur BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Gheora BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Nizampur BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Lad Pur BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Karala BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Majra Dabas BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Jaunti BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Mubarak Pur Dabas BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Punjab Khor BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Rani Khera BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110081,Kanjhawla SO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110082,Khera Khurd BO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110082,Naya Bans BO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110082,Holambi Kalan BO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110082,Khera Kalan SO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110083,Mangolpuri A Block SO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110083,Mangolpuri N Block SO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110083,Mangolpuri I  Block SO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110083,Mangolpuri S Block SO
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110084,Nathupura Village SO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110084,Jagatpur BO
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110084,Burari SO
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110084,Wazirabad Village SO
India,North India,DELHI,Delhi North Division,CENTRAL,Delhi,110084,Sant Nagar SO
India,North India,DELHI,Delhi North Division,NORTH,Delhi,110084,Jharoda Majraa BO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110085,Prashant Vihar SO
India,North India,DELHI,Delhi North Division,NORTH WEST,Delhi,110085,Rohini Sector 5 SO
